,keys,clicks,impressions,ctr,position
0,['https://www.instabase.jp/'],7806.0,44341.0,0.17604474414199048,10.468144606571796
1,['https://www.instabase.jp/tokyo'],2328.0,86632.0,0.026872287376489057,5.473704866562009
2,['https://www.instabase.jp/tokyo-kitchen'],2275.0,28984.0,0.07849158156224123,8.603574385868065
3,['https://www.instabase.jp/list/capacity-1-2'],2199.0,23322.0,0.09428865448932339,5.53696080953606
4,['https://www.instabase.jp/matome/12'],2174.0,21824.0,0.09961510263929618,6.298432917888563
5,['https://www.instabase.jp/guides/freelance'],2156.0,11474.0,0.18790308523618615,11.451891232351404
6,['https://www.instabase.jp/osaka/list/party'],1745.0,24323.0,0.07174279488549933,8.89030958352177
7,['https://www.instabase.jp/tokyo-dance-studio'],1586.0,30470.0,0.052051197899573354,7.2678043977682965
8,['https://www.instabase.jp/tokyo-rentalspace'],1510.0,33172.0,0.04552031834076933,4.711805136862414
9,['https://www.instabase.jp/matome/5'],1416.0,13914.0,0.10176800344976283,13.450553399453787
10,['https://www.instabase.jp/osaka/list/capacity-1-2'],1412.0,11426.0,0.12357780500612638,6.732189742692106
11,['https://www.instabase.jp/tokyo/list/small-private-kitchen'],1382.0,16764.0,0.08243855881651158,5.561739441660701
12,['https://www.instabase.jp/osaka-dance-studio'],1377.0,13004.0,0.10589049523223623,7.149184866195017
13,['https://www.instabase.jp/osaka-shooting'],1202.0,26806.0,0.04484070730433485,9.773035887487875
14,['https://www.instabase.jp/kanagawa-yokohama-dance-studio'],1196.0,9920.0,0.12056451612903225,8.941834677419354
15,['https://www.instabase.jp/matome/28'],1150.0,21408.0,0.05371823617339312,29.229914050822124
16,['https://www.instabase.jp/tokyo/list/piano'],1107.0,12560.0,0.08813694267515923,9.780971337579619
17,['https://www.instabase.jp/tokyo-event-space'],1100.0,17754.0,0.061957868649318466,10.571814802298073
18,['https://www.instabase.jp/osaka'],1042.0,39639.0,0.026287242362319937,4.015716844521809
19,['https://www.instabase.jp/matome/69'],996.0,6330.0,0.15734597156398103,11.702211690363349
20,['https://www.instabase.jp/space/8012902047'],980.0,4440.0,0.22072072072072071,7.543018018018018
21,['https://www.instabase.jp/tokyo-shooting'],962.0,33401.0,0.028801532888236878,9.081165234573815
22,['https://www.instabase.jp/matome/34'],961.0,4310.0,0.22296983758700695,5.540603248259861
23,['https://www.instabase.jp/tokyo-s1130205-dance-studio'],949.0,11639.0,0.08153621445141335,7.693959962196065
24,['https://www.instabase.jp/tokyo-salon'],923.0,18328.0,0.05036010475774771,21.47441073766914
25,['https://www.instabase.jp/tokyo/list/dvd'],896.0,10500.0,0.08533333333333333,10.492571428571429
26,['https://www.instabase.jp/aichi-nagoya-dance-studio'],890.0,11240.0,0.0791814946619217,8.234875444839858
27,['https://www.instabase.jp/tokyo/list/party'],885.0,19919.0,0.04442994126211155,7.38521010090868
28,['https://www.instabase.jp/osaka/list/kitchen'],880.0,8612.0,0.10218300046446818,6.57954017649791
29,['https://www.instabase.jp/tokyo-s1130212-rentalspace'],834.0,8780.0,0.09498861047835991,5.850113895216401
30,['https://www.instabase.jp/list/party'],818.0,10746.0,0.0761213474781314,6.222408337986227
31,['https://www.instabase.jp/osaka-rentalspace'],787.0,16626.0,0.04733549861662456,5.148141465175027
32,['https://www.instabase.jp/list/screening'],781.0,6099.0,0.1280537793080833,8.15822265945237
